timestamp,context,hour,motion,light,user_id,user_value,resolved_value,all_preferences,conflict_id
2025-11-21 19:28:21,h23_m0_l54,23,0,54,child,0.0,0.0,parent:0.0; child:0.0,1
2025-11-21 19:28:21,h23_m0_l54,23,0,54,guest,0.0,0.0,parent:0.0; guest:0.0; child:0.0,2
2025-11-21 19:28:24,h0_m0_l5,0,0,5,child,0.0,0.0,parent:0.0; child:0.0,3
2025-11-21 19:28:24,h0_m0_l5,0,0,5,guest,0.0,0.0,parent:0.0; guest:0.0; child:0.0,4
2025-11-21 19:28:27,h1_m1_l19,1,1,19,child,60.0,80.0,parent:80.0; child:60.0,5
2025-11-21 19:28:27,h1_m1_l19,1,1,19,guest,70.0,80.0,parent:80.0; guest:70.0; child:60.0,6
2025-11-21 19:28:30,h2_m0_l15,2,0,15,child,0.0,0.0,parent:0.0; child:0.0,7
2025-11-21 19:28:30,h2_m0_l15,2,0,15,guest,0.0,0.0,parent:0.0; guest:0.0; child:0.0,8
2025-11-21 19:28:33,h3_m0_l6,3,0,6,child,0.0,0.0,parent:0.0; child:0.0,9
2025-11-21 19:28:33,h3_m0_l6,3,0,6,guest,0.0,0.0,parent:0.0; guest:0.0; child:0.0,10
2025-11-21 19:28:36,h4_m0_l12,4,0,12,child,0.0,0.0,parent:0.0; child:0.0,11
2025-11-21 19:28:36,h4_m0_l12,4,0,12,guest,0.0,0.0,parent:0.0; guest:0.0; child:0.0,12
2025-11-21 19:28:39,h5_m0_l5,5,0,5,child,0.0,0.0,parent:0.0; child:0.0,13
2025-11-21 19:28:39,h5_m0_l5,5,0,5,guest,0.0,0.0,parent:0.0; guest:0.0; child:0.0,14
2025-11-21 19:28:42,h6_m1_l45,6,1,45,child,50.0,70.0,parent:70.0; child:50.0,15
2025-11-21 19:28:42,h6_m1_l45,6,1,45,guest,60.0,70.0,parent:70.0; guest:60.0; child:50.0,16
2025-11-21 19:28:45,h7_m0_l51,7,0,51,child,0.0,0.0,parent:0.0; child:0.0,17
2025-11-21 19:28:45,h7_m0_l51,7,0,51,guest,0.0,0.0,parent:0.0; guest:0.0; child:0.0,18
2025-11-21 19:28:48,h8_m1_l27,8,1,27,child,50.0,70.0,parent:70.0; child:50.0,19
2025-11-21 19:28:48,h8_m1_l27,8,1,27,guest,60.0,70.0,parent:70.0; guest:60.0; child:50.0,20
2025-11-21 19:28:51,h9_m0_l45,9,0,45,child,0.0,0.0,parent:0.0; child:0.0,21
2025-11-21 19:28:51,h9_m0_l45,9,0,45,guest,0.0,0.0,parent:0.0; guest:0.0; child:0.0,22
2025-11-21 19:28:54,h10_m0_l44,10,0,44,child,0.0,0.0,parent:0.0; child:0.0,23
2025-11-21 19:28:54,h10_m0_l44,10,0,44,guest,0.0,0.0,parent:0.0; guest:0.0; child:0.0,24
2025-11-21 19:28:57,h11_m0_l33,11,0,33,child,0.0,0.0,parent:0.0; child:0.0,25
2025-11-21 19:28:57,h11_m0_l33,11,0,33,guest,0.0,0.0,parent:0.0; guest:0.0; child:0.0,26
2025-11-21 19:29:00,h12_m0_l89,12,0,89,child,0.0,0.0,parent:0.0; child:0.0,27
2025-11-21 19:29:00,h12_m0_l89,12,0,89,guest,0.0,0.0,parent:0.0; guest:0.0; child:0.0,28
2025-11-21 19:29:03,h13_m1_l44,13,1,44,child,50.0,70.0,parent:70.0; child:50.0,29
2025-11-21 19:29:03,h13_m1_l44,13,1,44,guest,60.0,70.0,parent:70.0; guest:60.0; child:50.0,30
2025-11-21 19:29:06,h14_m1_l93,14,1,93,child,30.0,40.0,parent:40.0; child:30.0,31
2025-11-21 19:29:06,h14_m1_l93,14,1,93,guest,35.0,40.0,parent:40.0; guest:35.0; child:30.0,32
2025-11-21 19:29:09,h15_m0_l88,15,0,88,child,0.0,0.0,parent:0.0; child:0.0,33
2025-11-21 19:29:09,h15_m0_l88,15,0,88,guest,0.0,0.0,parent:0.0; guest:0.0; child:0.0,34
2025-11-21 19:29:12,h16_m0_l76,16,0,76,child,0.0,0.0,parent:0.0; child:0.0,35
2025-11-21 19:29:12,h16_m0_l76,16,0,76,guest,0.0,0.0,parent:0.0; guest:0.0; child:0.0,36
2025-11-21 19:29:15,h17_m0_l47,17,0,47,child,0.0,0.0,parent:0.0; child:0.0,37
2025-11-21 19:29:15,h17_m0_l47,17,0,47,guest,0.0,0.0,parent:0.0; guest:0.0; child:0.0,38
2025-11-21 19:29:18,h18_m1_l43,18,1,43,child,50.0,70.0,parent:70.0; child:50.0,39
